         4.75x4.5E                (475x45E.dat)                                                                                                                                     
         v2022-0915                                                                                                                                                                 
         Simulation Date: 09/27/2022                                                                                                                                                
                                                                                                                                                                                    
         AIRFOIL AERO DATA GENERATED USING:  POLAR DIAGRAMS                                                                                                                         
                                                                                                                                                                                    
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                                                                                              
                                                                                                                                                                                    
         DEFINITIONS:                                                                                                                                                               
         J=V/nD (advance ratio)                                                                                                                                                     
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                                                                                                    
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                                                                                                     
         Pe=Ct*J/Cp (efficiency)                                                                                                                                                    
         V  (model speed in MPH)                                                                                                                                                    
         Mach (at prop tip)                                                                                                                                                         
         Reyn (at 75% of span)                                                                                                                                                      
         FOM (Figure of Merit)                                                                                                                                                      
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       1000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      31000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1406      0.0750       0.435       0.885       2.192     324.407       0.100       9.752       3.065        0.58      84140.    0.5606  
        5.38      0.0386      0.0706      0.1403      0.0766       0.444       0.904       2.188     331.405       0.102       9.734       2.995        0.58      84233.    0.5473  
       10.75      0.0771      0.1377      0.1401      0.0784       0.455       0.925       2.184     339.093       0.104       9.716       2.922        0.58      84339.    0.5334  
       16.13      0.1157      0.2012      0.1398      0.0803       0.466       0.947       2.180     347.455       0.107       9.696       2.845        0.58      84458.    0.5189  
       21.51      0.1542      0.2609      0.1394      0.0824       0.478       0.972       2.175     356.452       0.110       9.673       2.767        0.58      84592.    0.5040  
       26.88      0.1928      0.3167      0.1390      0.0846       0.491       0.998       2.169     366.009       0.113       9.646       2.687        0.59      84741.    0.4888  
       32.26      0.2313      0.3686      0.1386      0.0869       0.504       1.025       2.161     376.005       0.116       9.612       2.607        0.59      84907.    0.4733  
       37.64      0.2699      0.4168      0.1379      0.0893       0.518       1.053       2.151     386.261       0.119       9.568       2.526        0.59      85090.    0.4576  
       43.01      0.3084      0.4612      0.1371      0.0917       0.532       1.081       2.138     396.521       0.122       9.511       2.446        0.59      85292.    0.4418  
       48.39      0.3470      0.5021      0.1360      0.0940       0.545       1.108       2.121     406.446       0.125       9.435       2.367        0.59      85511.    0.4258  
       53.76      0.3855      0.5398      0.1346      0.0961       0.557       1.133       2.099     415.597       0.128       9.334       2.290        0.59      85750.    0.4098  
       59.14      0.4241      0.5746      0.1327      0.0979       0.568       1.155       2.069     423.447       0.130       9.203       2.216        0.59      86008.    0.3937  
       64.52      0.4627      0.6067      0.1302      0.0993       0.576       1.171       2.031     429.390       0.132       9.032       2.145        0.59      86286.    0.3775  
       69.89      0.5012      0.6364      0.1271      0.1001       0.580       1.180       1.982     432.791       0.133       8.815       2.077        0.59      86584.    0.3611  
       75.27      0.5398      0.6640      0.1232      0.1001       0.581       1.181       1.921     433.051       0.133       8.546       2.012        0.59      86902.    0.3445  
       80.65      0.5783      0.6897      0.1185      0.0994       0.576       1.172       1.848     429.687       0.132       8.220       1.951        0.59      87240.    0.3276  
       86.02      0.6169      0.7135      0.1130      0.0977       0.566       1.152       1.762     422.351       0.130       7.836       1.892        0.60      87596.    0.3102  
       91.40      0.6554      0.7354      0.1066      0.0950       0.551       1.120       1.663     410.904       0.127       7.395       1.835        0.60      87971.    0.2923  
       96.78      0.6940      0.7551      0.0995      0.0915       0.530       1.079       1.552     395.565       0.122       6.904       1.780        0.60      88364.    0.2739  
      102.15      0.7325      0.7721      0.0918      0.0871       0.505       1.027       1.432     376.768       0.116       6.370       1.724        0.60      88775.    0.2549  
      107.53      0.7711      0.7859      0.0836      0.0821       0.476       0.968       1.305     354.944       0.109       5.803       1.667        0.60      89202.    0.2352  
      112.91      0.8096      0.7953      0.0751      0.0764       0.443       0.901       1.171     330.454       0.102       5.207       1.607        0.60      89645.    0.2147  
      118.28      0.8482      0.7992      0.0662      0.0702       0.407       0.828       1.032     303.604       0.094       4.589       1.541        0.61      90104.    0.1934  
      123.66      0.8867      0.7956      0.0570      0.0635       0.368       0.749       0.889     274.646       0.085       3.953       1.468        0.61      90578.    0.1709  
      129.04      0.9253      0.7814      0.0476      0.0564       0.327       0.665       0.742     243.799       0.075       3.302       1.381        0.61      91068.    0.1470  
      134.41      0.9639      0.7515      0.0381      0.0489       0.283       0.576       0.594     211.273       0.065       2.642       1.275        0.61      91572.    0.1214  
      139.79      1.0024      0.6967      0.0285      0.0410       0.238       0.483       0.444     177.289       0.055       1.977       1.137        0.61      92092.    0.0936  
      145.17      1.0410      0.5983      0.0189      0.0329       0.191       0.387       0.295     142.105       0.044       1.310       0.940        0.62      92625.    0.0630  
      150.54      1.0795      0.4118      0.0094      0.0245       0.142       0.289       0.146     106.055       0.033       0.649       0.624        0.62      93174.    0.0294  
      155.92      1.1181      0.0002      0.0000      0.0161       0.093       0.190       0.000      69.559       0.021       0.000       0.000        0.62      93735.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      32000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1407      0.0751       0.479       0.944       2.338     357.214       0.107      10.397       2.968        0.60      86853.    0.5605  
        5.55      0.0386      0.0706      0.1404      0.0767       0.489       0.964       2.333     364.910       0.109      10.379       2.900        0.60      86949.    0.5472  
       11.10      0.0771      0.1377      0.1402      0.0785       0.501       0.986       2.329     373.371       0.111      10.360       2.829        0.60      87058.    0.5334  
       16.65      0.1157      0.2012      0.1399      0.0804       0.513       1.011       2.325     382.583       0.114      10.339       2.756        0.60      87181.    0.5190  
       22.20      0.1542      0.2608      0.1396      0.0825       0.526       1.037       2.319     392.505       0.117      10.316       2.680        0.60      87319.    0.5041  
       27.75      0.1928      0.3167      0.1392      0.0847       0.541       1.065       2.313     403.056       0.120      10.288       2.603        0.60      87474.    0.4890  
       33.30      0.2313      0.3686      0.1387      0.0871       0.555       1.094       2.305     414.107       0.124      10.253       2.525        0.60      87645.    0.4735  
       38.85      0.2699      0.4167      0.1381      0.0894       0.571       1.124       2.295     425.462       0.127      10.209       2.447        0.61      87834.    0.4578  
       44.40      0.3085      0.4612      0.1373      0.0918       0.586       1.154       2.282     436.845       0.130      10.149       2.369        0.61      88041.    0.4420  
       49.95      0.3470      0.5021      0.1362      0.0942       0.601       1.183       2.264     447.881       0.134      10.071       2.293        0.61      88268.    0.4262  
       55.50      0.3856      0.5398      0.1348      0.0963       0.614       1.210       2.241     458.087       0.137       9.966       2.219        0.61      88514.    0.4102  
       61.05      0.4241      0.5745      0.1330      0.0982       0.626       1.233       2.210     466.876       0.139       9.828       2.147        0.61      88781.    0.3941  
       66.60      0.4627      0.6066      0.1305      0.0996       0.635       1.251       2.169     473.575       0.141       9.649       2.078        0.61      89068.    0.3780  
       72.15      0.5012      0.6364      0.1274      0.1004       0.640       1.261       2.118     477.471       0.142       9.420       2.012        0.61      89376.    0.3616  
       77.70      0.5398      0.6640      0.1236      0.1005       0.641       1.262       2.054     477.893       0.143       9.135       1.949        0.61      89704.    0.3450  
       83.25      0.5784      0.6897      0.1189      0.0997       0.636       1.253       1.976     474.291       0.142       8.790       1.890        0.61      90052.    0.3281  
       88.80      0.6169      0.7136      0.1134      0.0980       0.625       1.232       1.884     466.279       0.139       8.381       1.833        0.61      90420.    0.3108  
       94.35      0.6555      0.7356      0.1070      0.0954       0.608       1.198       1.779     453.695       0.135       7.912       1.778        0.62      90808.    0.2929  
       99.91      0.6940      0.7554      0.0999      0.0918       0.586       1.154       1.661     436.780       0.130       7.387       1.725        0.62      91214.    0.2745  
      105.46      0.7326      0.7726      0.0922      0.0875       0.558       1.099       1.533     416.013       0.124       6.817       1.671        0.62      91638.    0.2555  
      111.01      0.7711      0.7865      0.0840      0.0824       0.526       1.035       1.396     391.876       0.117       6.211       1.616        0.62      92079.    0.2359  
      116.56      0.8097      0.7962      0.0754      0.0767       0.489       0.963       1.253     364.772       0.109       5.574       1.558        0.62      92537.    0.2155  
      122.11      0.8482      0.8004      0.0665      0.0704       0.449       0.885       1.105     335.039       0.100       4.913       1.495        0.62      93011.    0.1941  
      127.66      0.8868      0.7972      0.0573      0.0637       0.406       0.800       0.952     302.961       0.090       4.232       1.425        0.63      93501.    0.1716  
      133.21      0.9254      0.7835      0.0478      0.0565       0.360       0.710       0.795     268.781       0.080       3.537       1.342        0.63      94006.    0.1478  
      138.76      0.9639      0.7543      0.0383      0.0489       0.312       0.615       0.636     232.733       0.069       2.830       1.240        0.63      94527.    0.1222  
      144.31      1.0025      0.7002      0.0286      0.0410       0.262       0.515       0.476     195.064       0.058       2.117       1.107        0.63      95063.    0.0943  
      149.86      1.0410      0.6025      0.0190      0.0328       0.209       0.412       0.316     156.071       0.047       1.404       0.917        0.64      95614.    0.0636  
      155.41      1.0796      0.4160      0.0094      0.0244       0.156       0.307       0.156     116.150       0.035       0.695       0.611        0.64      96180.    0.0298  
      160.96      1.1181      0.0004      0.0000      0.0159       0.102       0.200       0.000      75.799       0.023       0.000       0.001        0.64      96760.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      33000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1408      0.0752       0.526       1.005       2.487     392.264       0.114      11.064       2.876        0.62      89566.    0.5603  
        5.72      0.0386      0.0705      0.1405      0.0768       0.537       1.026       2.483     400.701       0.116      11.045       2.811        0.62      89665.    0.5471  
       11.45      0.0771      0.1376      0.1403      0.0786       0.550       1.050       2.479     409.984       0.119      11.026       2.742        0.62      89777.    0.5333  
       17.17      0.1157      0.2011      0.1400      0.0805       0.563       1.076       2.474     420.101       0.122      11.005       2.671        0.62      89904.    0.5190  
       22.90      0.1542      0.2608      0.1397      0.0826       0.578       1.104       2.469     431.009       0.125      10.981       2.598        0.62      90047.    0.5042  
       28.62      0.1928      0.3166      0.1393      0.0848       0.594       1.134       2.462     442.623       0.128      10.952       2.523        0.62      90206.    0.4891  
       34.34      0.2313      0.3685      0.1389      0.0872       0.610       1.165       2.454     454.804       0.132      10.917       2.448        0.62      90382.    0.4737  
       40.07      0.2699      0.4167      0.1383      0.0896       0.627       1.197       2.444     467.342       0.135      10.871       2.372        0.62      90577.    0.4580  
       45.79      0.3085      0.4611      0.1375      0.0920       0.644       1.229       2.430     479.935       0.139      10.810       2.297        0.62      90791.    0.4423  
       51.52      0.3470      0.5020      0.1365      0.0943       0.660       1.261       2.412     492.173       0.142      10.729       2.223        0.63      91024.    0.4264  
       57.24      0.3856      0.5397      0.1351      0.0965       0.675       1.290       2.388     503.526       0.146      10.621       2.151        0.63      91279.    0.4105  
       62.96      0.4241      0.5745      0.1333      0.0984       0.688       1.315       2.355     513.344       0.149      10.477       2.081        0.63      91553.    0.3945  
       68.69      0.4627      0.6065      0.1309      0.0998       0.699       1.334       2.313     520.880       0.151      10.289       2.014        0.63      91849.    0.3784  
       74.41      0.5013      0.6363      0.1278      0.1007       0.704       1.346       2.259     525.336       0.152      10.048       1.950        0.63      92167.    0.3621  
       80.13      0.5398      0.6639      0.1240      0.1008       0.705       1.347       2.191     525.957       0.152       9.748       1.890        0.63      92505.    0.3456  
       85.86      0.5784      0.6897      0.1194      0.1001       0.700       1.337       2.109     522.126       0.151       9.382       1.832        0.63      92865.    0.3287  
       91.58      0.6169      0.7136      0.1138      0.0984       0.688       1.315       2.012     513.408       0.149       8.949       1.777        0.63      93244.    0.3114  
       97.31      0.6555      0.7356      0.1075      0.0958       0.670       1.280       1.900     499.621       0.145       8.449       1.724        0.64      93644.    0.2936  
      103.03      0.6940      0.7556      0.1004      0.0922       0.645       1.232       1.774     481.023       0.139       7.891       1.673        0.64      94063.    0.2752  
      108.75      0.7326      0.7729      0.0927      0.0878       0.614       1.173       1.637     458.145       0.133       7.284       1.621        0.64      94500.    0.2562  
      114.48      0.7712      0.7871      0.0844      0.0827       0.579       1.105       1.492     431.526       0.125       6.637       1.568        0.64      94956.    0.2366  
      120.20      0.8097      0.7970      0.0758      0.0770       0.539       1.029       1.339     401.613       0.116       5.957       1.513        0.64      95428.    0.2162  
      125.93      0.8483      0.8016      0.0668      0.0707       0.495       0.945       1.181     368.780       0.107       5.251       1.452        0.64      95917.    0.1949  
      131.65      0.8868      0.7988      0.0576      0.0639       0.447       0.854       1.017     333.343       0.096       4.524       1.384        0.65      96422.    0.1724  
      137.37      0.9254      0.7856      0.0481      0.0567       0.396       0.757       0.850     295.574       0.086       3.781       1.305        0.65      96944.    0.1486  
      143.10      0.9639      0.7570      0.0385      0.0490       0.343       0.655       0.680     255.735       0.074       3.026       1.207        0.65      97481.    0.1230  
      148.82      1.0025      0.7037      0.0288      0.0410       0.287       0.548       0.509     214.113       0.062       2.265       1.079        0.65      98034.    0.0951  
      154.55      1.0411      0.6065      0.0191      0.0328       0.229       0.438       0.338     171.063       0.050       1.502       0.895        0.66      98603.    0.0642  
      160.27      1.0796      0.4197      0.0095      0.0244       0.170       0.325       0.167     127.054       0.037       0.744       0.597        0.66      99186.    0.0302  
      165.99      1.1182      0.0006      0.0000      0.0159       0.111       0.212       0.000      82.688       0.024       0.001       0.001        0.66      99785.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      34000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1408      0.0753       0.576       1.068       2.642     429.655       0.121      11.753       2.789        0.64      92279.    0.5600  
        5.90      0.0386      0.0705      0.1406      0.0769       0.589       1.091       2.638     438.877       0.123      11.733       2.726        0.64      92381.    0.5469  
       11.79      0.0771      0.1375      0.1404      0.0787       0.602       1.116       2.633     449.032       0.126      11.713       2.660        0.64      92497.    0.5331  
       17.69      0.1157      0.2010      0.1401      0.0806       0.617       1.144       2.628     460.108       0.129      11.691       2.591        0.64      92627.    0.5189  
       23.59      0.1542      0.2606      0.1398      0.0827       0.633       1.174       2.623     472.065       0.133      11.667       2.520        0.64      92774.    0.5042  
       29.49      0.1928      0.3164      0.1395      0.0850       0.650       1.205       2.617     484.813       0.136      11.638       2.448        0.64      92938.    0.4891  
       35.38      0.2313      0.3684      0.1390      0.0873       0.668       1.239       2.608     498.202       0.140      11.602       2.375        0.64      93119.    0.4737  
       41.28      0.2699      0.4165      0.1385      0.0897       0.687       1.273       2.598     512.008       0.144      11.556       2.301        0.64      93320.    0.4582  
       47.18      0.3085      0.4609      0.1377      0.0922       0.705       1.307       2.584     525.903       0.148      11.494       2.229        0.64      93540.    0.4425  
       53.08      0.3470      0.5019      0.1367      0.0945       0.723       1.341       2.565     539.442       0.152      11.410       2.157        0.64      93781.    0.4267  
       58.97      0.3856      0.5395      0.1354      0.0968       0.740       1.372       2.540     552.042       0.155      11.298       2.087        0.65      94042.    0.4108  
       64.87      0.4241      0.5743      0.1336      0.0987       0.755       1.400       2.506     562.986       0.158      11.149       2.019        0.65      94325.    0.3949  
       70.77      0.4627      0.6063      0.1313      0.1002       0.766       1.421       2.462     571.446       0.160      10.952       1.954        0.65      94630.    0.3788  
       76.66      0.5012      0.6361      0.1282      0.1010       0.773       1.433       2.406     576.533       0.162      10.700       1.893        0.65      94957.    0.3626  
       82.56      0.5398      0.6637      0.1244      0.1012       0.774       1.435       2.334     577.401       0.162      10.384       1.834        0.65      95306.    0.3461  
       88.46      0.5784      0.6895      0.1198      0.1005       0.769       1.425       2.248     573.354       0.161       9.997       1.778        0.65      95676.    0.3293  
       94.36      0.6169      0.7135      0.1143      0.0988       0.756       1.402       2.144     563.907       0.158       9.539       1.725        0.65      96068.    0.3120  
      100.25      0.6555      0.7356      0.1080      0.0962       0.736       1.364       2.025     548.850       0.154       9.009       1.674        0.65      96480.    0.2942  
      106.15      0.6940      0.7557      0.1009      0.0926       0.709       1.314       1.892     528.462       0.148       8.415       1.624        0.66      96912.    0.2759  
      112.05      0.7326      0.7732      0.0931      0.0882       0.675       1.251       1.747     503.331       0.141       7.770       1.574        0.66      97362.    0.2570  
      117.95      0.7711      0.7875      0.0849      0.0831       0.636       1.178       1.592     474.054       0.133       7.081       1.523        0.66      97832.    0.2374  
      123.84      0.8097      0.7978      0.0762      0.0773       0.592       1.097       1.429     441.128       0.124       6.357       1.469        0.66      98318.    0.2170  
      129.74      0.8483      0.8027      0.0672      0.0710       0.543       1.007       1.260     404.968       0.114       5.605       1.411        0.66      98822.    0.1957  
      135.64      0.8868      0.8003      0.0579      0.0641       0.491       0.910       1.086     365.923       0.103       4.830       1.346        0.67      99343.    0.1732  
      141.53      0.9254      0.7877      0.0484      0.0568       0.435       0.806       0.908     324.302       0.091       4.037       1.270        0.67      99881.    0.1494  
      147.43      0.9639      0.7597      0.0387      0.0491       0.376       0.697       0.727     280.408       0.079       3.232       1.175        0.67     100435.    0.1238  
      153.33      1.0025      0.7069      0.0290      0.0411       0.315       0.583       0.544     234.586       0.066       2.419       1.052        0.67     101004.    0.0958  
      159.23      1.0410      0.6100      0.0192      0.0328       0.251       0.466       0.361     187.262       0.053       1.605       0.874        0.67     101590.    0.0648  
      165.12      1.0796      0.4226      0.0095      0.0244       0.186       0.346       0.179     139.004       0.039       0.796       0.584        0.68     102192.    0.0305  
      171.02      1.1182      0.0008      0.0000      0.0159       0.121       0.225       0.000      90.528       0.025       0.001       0.001        0.68     102808.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      35000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1409      0.0754       0.630       1.134       2.802     469.499       0.128      12.462       2.707        0.66      94992.    0.5596  
        6.07      0.0386      0.0704      0.1407      0.0771       0.643       1.158       2.797     479.547       0.131      12.442       2.646        0.66      95097.    0.5466  
       12.14      0.0771      0.1374      0.1405      0.0788       0.658       1.185       2.793     490.622       0.134      12.421       2.582        0.66      95216.    0.5329  
       18.21      0.1157      0.2008      0.1402      0.0808       0.674       1.214       2.788     502.714       0.137      12.400       2.515        0.66      95350.    0.5187  
       24.28      0.1542      0.2604      0.1399      0.0829       0.692       1.246       2.782     515.784       0.141      12.375       2.447        0.66      95501.    0.5041  
       30.35      0.1928      0.3162      0.1396      0.0851       0.710       1.279       2.776     529.737       0.145      12.346       2.377        0.66      95669.    0.4891  
       36.42      0.2313      0.3682      0.1392      0.0875       0.730       1.315       2.767     544.416       0.149      12.310       2.306        0.66      95856.    0.4738  
       42.49      0.2699      0.4163      0.1387      0.0899       0.750       1.351       2.757     559.578       0.153      12.263       2.235        0.66      96062.    0.4583  
       48.56      0.3084      0.4607      0.1380      0.0924       0.771       1.388       2.743     574.872       0.157      12.199       2.164        0.66      96289.    0.4427  
       54.63      0.3470      0.5016      0.1370      0.0948       0.791       1.424       2.724     589.814       0.161      12.114       2.094        0.66      96536.    0.4269  
       60.70      0.3855      0.5393      0.1357      0.0970       0.810       1.458       2.698     603.767       0.165      11.999       2.027        0.66      96806.    0.4111  
       66.77      0.4241      0.5740      0.1339      0.0990       0.826       1.487       2.663     615.942       0.168      11.844       1.961        0.67      97097.    0.3952  
       72.84      0.4627      0.6061      0.1316      0.1005       0.839       1.510       2.617     625.422       0.171      11.640       1.898        0.67      97411.    0.3792  
       78.91      0.5012      0.6358      0.1287      0.1014       0.846       1.524       2.558     631.223       0.172      11.376       1.838        0.67      97747.    0.3630  
       84.98      0.5398      0.6635      0.1249      0.1016       0.848       1.527       2.483     632.391       0.173      11.044       1.781        0.67      98106.    0.3466  
       91.05      0.5783      0.6893      0.1203      0.1009       0.842       1.517       2.391     628.148       0.171      10.637       1.727        0.67      98487.    0.3298  
       97.13      0.6169      0.7133      0.1148      0.0993       0.829       1.492       2.282     617.949       0.169      10.152       1.675        0.67      98891.    0.3126  
      103.20      0.6554      0.7355      0.1085      0.0967       0.807       1.453       2.156     601.556       0.164       9.591       1.626        0.67      99315.    0.2949  
      109.27      0.6940      0.7557      0.1013      0.0931       0.777       1.399       2.015     579.268       0.158       8.962       1.578        0.68      99760.    0.2766  
      115.34      0.7325      0.7734      0.0936      0.0886       0.740       1.332       1.861     551.733       0.151       8.276       1.530        0.68     100224.    0.2577  
      121.41      0.7711      0.7880      0.0853      0.0835       0.697       1.255       1.696     519.614       0.142       7.544       1.480        0.68     100707.    0.2381  
      127.48      0.8097      0.7985      0.0766      0.0777       0.648       1.168       1.523     483.463       0.132       6.774       1.429        0.68     101208.    0.2178  
      133.55      0.8482      0.8038      0.0676      0.0713       0.595       1.072       1.343     443.735       0.121       5.974       1.373        0.68     101727.    0.1965  
      139.62      0.8868      0.8018      0.0582      0.0644       0.538       0.968       1.158     400.825       0.109       5.149       1.310        0.69     102264.    0.1741  
      145.69      0.9253      0.7897      0.0487      0.0571       0.476       0.858       0.968     355.092       0.097       4.306       1.236        0.69     102817.    0.1503  
      151.76      0.9639      0.7621      0.0390      0.0493       0.412       0.741       0.775     306.899       0.084       3.448       1.146        0.69     103387.    0.1246  
      157.83      1.0024      0.7096      0.0292      0.0412       0.344       0.620       0.580     256.661       0.070       2.581       1.026        0.69     103974.    0.0965  
      163.90      1.0410      0.6125      0.0194      0.0329       0.275       0.495       0.385     204.896       0.056       1.713       0.852        0.69     104577.    0.0653  
      169.97      1.0795      0.4239      0.0096      0.0245       0.204       0.368       0.191     152.290       0.042       0.850       0.569        0.70     105196.    0.0307  
      176.04      1.1181      0.0005      0.0000      0.0160       0.134       0.241       0.000      99.699       0.027       0.001       0.001        0.70     105831.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      36000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1410      0.0756       0.687       1.202       2.966     511.977       0.136      13.194       2.628        0.68      97704.    0.5590  
        6.24      0.0385      0.0703      0.1408      0.0772       0.701       1.228       2.962     522.882       0.139      13.173       2.569        0.68      97812.    0.5461  
       12.49      0.0771      0.1372      0.1406      0.0790       0.717       1.256       2.957     534.914       0.142      13.152       2.507        0.68      97934.    0.5325  
       18.73      0.1156      0.2006      0.1403      0.0809       0.735       1.287       2.952     548.066       0.145      13.130       2.443        0.68      98073.    0.5184  
       24.97      0.1542      0.2602      0.1401      0.0830       0.754       1.320       2.946     562.301       0.149      13.105       2.377        0.68      98228.    0.5039  
       31.21      0.1927      0.3159      0.1398      0.0853       0.774       1.356       2.940     577.524       0.153      13.076       2.309        0.68      98401.    0.4889  
       37.46      0.2313      0.3678      0.1394      0.0876       0.796       1.394       2.932     593.567       0.157      13.039       2.240        0.68      98593.    0.4737  
       43.70      0.2698      0.4160      0.1389      0.0901       0.818       1.433       2.921     610.173       0.162      12.992       2.171        0.68      98805.    0.4583  
       49.94      0.3084      0.4604      0.1382      0.0926       0.841       1.472       2.906     626.965       0.166      12.928       2.103        0.68      99037.    0.4428  
       56.19      0.3469      0.5013      0.1373      0.0950       0.863       1.511       2.887     643.418       0.171      12.841       2.035        0.68      99292.    0.4271  
       62.43      0.3855      0.5389      0.1360      0.0973       0.884       1.547       2.860     658.837       0.175      12.723       1.969        0.68      99568.    0.4114  
       68.67      0.4240      0.5736      0.1343      0.0993       0.902       1.579       2.825     672.356       0.178      12.564       1.905        0.68      99868.    0.3956  
       74.91      0.4626      0.6057      0.1320      0.1008       0.916       1.603       2.777     682.964       0.181      12.352       1.844        0.69     100190.    0.3796  
       81.16      0.5011      0.6354      0.1291      0.1018       0.925       1.619       2.715     689.568       0.183      12.077       1.786        0.69     100536.    0.3635  
       87.40      0.5397      0.6631      0.1254      0.1020       0.927       1.623       2.637     691.104       0.183      11.729       1.731        0.69     100906.    0.3471  
       93.64      0.5782      0.6890      0.1208      0.1014       0.921       1.612       2.541     686.695       0.182      11.301       1.678        0.69     101298.    0.3304  
       99.89      0.6168      0.7130      0.1153      0.0998       0.906       1.587       2.426     675.731       0.179      10.790       1.628        0.69     101713.    0.3133  
      106.13      0.6553      0.7353      0.1090      0.0971       0.882       1.545       2.293     657.942       0.175      10.198       1.580        0.69     102149.    0.2956  
      112.37      0.6939      0.7556      0.1019      0.0936       0.850       1.488       2.143     633.646       0.168       9.531       1.534        0.69     102607.    0.2773  
      118.61      0.7324      0.7735      0.0941      0.0891       0.809       1.417       1.979     603.555       0.160       8.804       1.488        0.70     103084.    0.2585  
      124.86      0.7710      0.7883      0.0858      0.0839       0.762       1.335       1.805     568.408       0.151       8.028       1.440        0.70     103581.    0.2390  
      131.10      0.8095      0.7991      0.0771      0.0781       0.709       1.242       1.621     528.811       0.140       7.211       1.390        0.70     104097.    0.2187  
      137.34      0.8481      0.8047      0.0680      0.0717       0.651       1.139       1.430     485.275       0.129       6.361       1.337        0.70     104631.    0.1974  
      143.59      0.8866      0.8032      0.0586      0.0647       0.588       1.029       1.233     438.255       0.116       5.484       1.276        0.70     105183.    0.1750  
      149.83      0.9252      0.7914      0.0490      0.0573       0.521       0.911       1.031     388.175       0.103       4.587       1.205        0.71     105752.    0.1511  
      156.07      0.9637      0.7641      0.0393      0.0495       0.450       0.788       0.826     335.472       0.089       3.674       1.117        0.71     106339.    0.1254  
      162.31      1.0023      0.7115      0.0294      0.0414       0.376       0.659       0.619     280.651       0.074       2.752       1.000        0.71     106942.    0.0972  
      168.56      1.0408      0.6136      0.0195      0.0331       0.301       0.527       0.411     224.347       0.060       1.827       0.830        0.71     107562.    0.0657  
      174.80      1.0794      0.4231      0.0097      0.0247       0.224       0.393       0.204     167.387       0.044       0.906       0.552        0.72     108199.    0.0308  
      181.04      1.1179      0.0002      0.0000      0.0164       0.149       0.260       0.000     110.783       0.029       0.000       0.000        0.72     108852.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      37000                                                                                                                                                      
                                                                                                                                                                                    
